220	159	209	146	136	52	233	19	206	163	45	236	94	108	94	164	192
133	159	209	247	136	254	219	52	52	162	6	88	163	139	249	77	205
125	103	101	247	160	131	214	164	197	108	102	203	94	34	250	175	195
167	160	101	247	242	254	219	164	52	162	210	88	18	118	250	164	199
133	106	75	247	242	24	219	97	197	28	6	188	18	139	94	104	191
220	103	227	65	70	24	232	52	23	162	102	203	94	118	249	104	197
125	106	209	146	242	254	214	19	206	108	102	236	128	108	94	164	201
125	106	101	56	160	24	219	97	197	62	45	88	94	118	94	175	194
167	106	209	194	160	101	233	79	23	28	210	203	163	118	250	104	207
35	106	75	146	70	24	232	79	52	108	23	88	163	108	44	164	187
167	106	18	247	70	254	214	19	197	108	102	236	163	118	94	175	189
220	106	101	56	160	101	219	52	206	108	45	203	94	133	94	175	201
35	160	75	65	42	24	232	52	23	28	45	236	128	118	249	12	188
35	103	101	65	42	101	233	164	200	108	210	236	18	108	44	12	186
125	159	227	56	42	101	233	97	206	108	6	236	163	139	250	77	191
167	106	75	247	242	131	219	79	206	28	102	182	94	108	20	175	206
125	159	227	146	42	101	232	79	23	28	210	182	18	108	44	12	194
167	191	75	65	242	24	232	79	23	108	23	88	94	118	250	77	197
220	160	227	247	242	101	219	19	23	162	45	182	94	108	44	104	213
220	191	209	194	70	101	164	164	197	62	6	188	94	34	94	164	183
125	191	101	146	42	131	214	52	206	163	102	188	94	139	94	104	197
133	160	18	56	42	131	214	19	52	163	6	182	128	133	20	12	191
220	103	209	194	70	254	233	97	206	62	102	236	132	139	249	12	208
125	159	101	56	136	24	164	97	206	28	6	203	94	133	44	77	201
35	160	209	65	160	131	164	19	206	163	102	188	132	133	249	164	200
133	103	227	247	70	254	233	19	197	108	23	182	132	118	250	104	201
133	103	18	247	160	52	232	52	206	28	45	182	94	118	20	164	201
167	191	101	194	42	101	164	164	206	163	6	88	128	118	94	12	201
167	159	101	65	242	254	214	164	206	28	45	182	163	34	249	77	187
35	191	227	146	242	131	164	19	200	108	45	236	18	139	249	77	198
125	159	101	65	42	254	214	97	197	62	45	182	18	118	249	12	187
167	191	75	146	42	254	232	164	200	62	45	88	128	108	20	77	196
220	191	227	194	70	131	233	19	52	62	23	203	163	118	250	164	202
125	191	101	247	242	52	214	97	23	28	210	88	132	139	249	104	198
220	103	209	146	242	131	164	164	23	162	102	88	132	34	249	104	184
167	103	209	194	42	101	219	52	197	162	23	188	18	108	250	164	201
35	160	101	56	70	52	232	97	23	163	45	236	132	133	249	164	192
133	159	227	194	160	24	219	164	206	162	102	88	94	34	44	12	194
133	106	227	65	160	24	233	79	206	163	45	182	94	118	44	175	187
220	159	18	194	160	24	164	19	206	28	102	188	94	108	94	175	197
220	103	75	65	242	24	232	97	206	62	23	188	94	133	20	104	204
220	159	101	247	70	52	232	19	200	163	23	188	18	133	250	104	194
35	103	101	65	42	131	164	19	197	162	23	203	128	139	44	12	189
220	160	101	56	70	254	214	79	206	163	210	203	94	139	44	12	197
125	106	101	194	70	101	232	79	206	28	210	236	163	118	20	175	198
125	103	227	146	160	24	233	79	23	163	6	236	128	118	250	175	197
220	103	18	56	136	52	219	79	200	108	210	182	94	139	44	12	187
220	103	101	56	70	52	164	52	197	162	6	188	94	34	44	77	193
125	103	75	56	242	52	164	97	52	162	102	182	18	108	94	77	200
220	106	75	247	70	24	164	164	200	108	102	236	94	139	249	12	184
35	159	75	65	70	254	232	164	52	108	210	88	132	108	249	77	211
133	191	101	56	42	101	232	19	23	28	102	88	94	118	44	104	187
220	106	18	146	70	101	164	97	197	163	23	182	18	139	249	175	201
133	191	75	146	42	131	233	19	200	28	45	88	163	108	250	77	195
133	103	209	146	136	101	214	97	206	162	6	236	94	133	94	175	189
167	106	209	56	70	24	219	97	200	162	102	203	18	139	250	12	192
133	106	18	146	242	254	219	164	52	163	45	203	18	133	94	175	192
167	159	18	247	42	24	164	52	206	28	45	182	18	133	94	175	190
220	103	18	247	242	52	219	19	23	62	23	182	132	133	20	175	199
125	106	227	247	42	24	232	19	23	28	23	203	94	133	249	104	194
133	160	209	65	70	24	219	97	197	108	102	236	132	34	94	104	187
133	106	18	146	242	254	219	164	52	163	45	203	18	133	94	175	192
35	160	209	65	160	24	219	52	197	62	210	236	132	139	44	175	199
125	191	227	56	242	131	214	164	23	163	210	203	132	108	94	164	193
220	159	75	65	136	131	232	97	206	163	6	188	128	108	44	175	192
35	191	101	65	136	131	214	164	206	62	45	88	18	34	250	175	190
125	191	18	146	160	101	233	19	200	62	210	188	18	139	20	104	194
35	159	209	65	242	101	232	164	200	163	6	203	94	139	44	12	197
35	159	18	194	160	131	214	79	200	62	102	182	128	118	250	175	193
35	191	227	56	42	52	232	79	197	28	45	203	132	108	94	77	199
125	160	75	194	242	254	214	97	52	28	102	236	163	133	44	164	204
125	103	75	247	70	24	164	19	206	162	6	88	132	133	250	164	199
133	106	75	146	42	52	164	19	23	62	45	182	128	118	20	104	187
133	159	101	247	160	24	233	79	206	162	45	236	132	118	250	104	190
167	106	209	247	160	131	164	79	52	62	23	203	94	139	94	77	186
167	159	209	146	70	52	232	164	52	162	23	182	132	34	44	77	207
125	106	18	194	160	254	232	52	200	163	210	188	94	133	250	77	178
133	191	209	146	136	24	219	52	206	163	6	203	18	133	249	175	193
220	103	101	247	42	24	233	52	200	28	23	203	163	133	20	12	186
125	160	227	247	42	52	219	79	206	62	45	182	163	139	250	12	186
167	191	209	146	70	24	232	52	23	163	102	88	128	139	44	164	203
133	160	18	56	136	52	214	97	52	28	23	182	18	108	94	104	204
133	103	227	194	70	52	219	19	197	62	23	182	128	34	44	164	186
133	103	75	146	42	254	214	19	206	163	45	182	132	108	249	77	201
133	160	209	194	70	52	164	52	23	62	210	236	128	133	44	164	193
133	106	209	146	70	131	164	164	23	62	210	236	18	133	250	12	197
35	191	101	247	242	131	232	19	206	108	210	182	94	139	94	104	196
35	191	227	56	136	131	164	19	52	62	45	203	18	133	250	164	190
133	106	227	65	136	101	219	52	23	62	6	88	128	118	20	12	201
125	191	18	65	242	24	164	164	206	108	102	236	18	118	20	175	193
167	160	227	247	242	24	214	19	206	162	6	188	18	139	249	164	186
133	159	75	146	70	101	233	19	23	163	210	182	132	108	94	77	193
133	160	101	247	242	24	233	79	200	108	102	236	163	34	250	12	199
125	191	101	194	160	254	233	79	23	162	210	236	128	34	249	175	198
220	160	227	65	136	101	214	97	52	28	45	188	18	108	250	77	188
125	191	209	56	242	101	232	19	197	28	210	203	132	139	94	175	205
125	159	18	194	160	131	219	52	200	108	23	182	132	139	249	77	188
133	159	18	56	160	131	232	52	197	162	23	203	128	139	94	12	196
125	159	75	194	160	24	219	97	197	28	102	203	163	139	250	164	204
35	159	101	56	70	254	232	19	23	28	6	203	132	139	44	175	189
125	106	75	65	136	254	233	52	197	163	102	203	18	139	20	77	196
220	191	101	56	70	24	219	79	206	162	6	182	132	118	250	12	195
35	106	18	146	42	131	219	52	197	28	210	188	132	118	94	164	202
35	159	209	194	242	52	232	79	23	163	102	188	18	133	249	104	196
35	191	18	146	242	131	214	97	52	28	6	188	163	108	250	77	202
167	106	209	146	42	24	233	79	197	163	6	236	18	34	94	77	200
167	103	18	146	242	24	232	79	52	162	102	236	94	133	250	12	198
220	191	75	247	42	24	214	97	200	163	102	88	18	139	44	175	194
167	160	227	247	242	131	219	52	52	163	6	236	132	34	249	164	199
133	103	227	65	242	24	232	52	206	163	210	203	128	118	44	77	179
125	191	209	247	242	101	164	97	200	28	45	236	163	108	249	164	193
125	106	101	247	242	24	232	79	197	108	23	88	132	34	249	164	203
167	103	227	56	42	131	214	19	23	162	23	88	163	133	44	104	209
133	106	75	56	160	52	219	52	197	163	210	236	18	139	20	77	192
133	191	75	194	160	52	219	97	23	162	210	182	18	108	20	77	196
220	106	75	247	42	131	219	164	197	163	45	236	163	108	249	104	199
35	159	209	247	242	52	214	19	197	28	210	236	132	108	20	175	199
167	191	209	65	160	101	214	52	52	162	102	188	132	34	249	164	207
35	103	75	56	42	101	214	52	206	28	45	188	128	118	250	77	195
220	160	75	247	136	24	219	52	206	163	45	88	18	118	20	77	205
220	103	209	194	242	131	219	164	197	62	6	236	18	34	250	164	199
167	103	18	247	70	24	214	52	197	28	102	203	163	34	94	164	198
125	160	227	247	70	131	232	164	23	28	6	88	18	133	249	77	193
167	159	18	194	242	101	232	97	197	163	102	182	132	139	94	77	194
167	159	227	146	42	101	232	19	23	28	45	236	128	108	249	77	200
167	103	209	194	242	131	232	97	206	108	45	203	128	118	44	77	203
125	160	209	194	136	254	232	164	52	162	6	182	132	34	44	77	197
220	106	101	247	136	101	232	79	197	62	210	236	94	139	20	175	188
220	103	75	146	242	101	233	97	52	28	45	88	18	133	94	12	200
125	191	101	56	70	52	232	79	200	62	6	236	128	34	94	104	184
133	191	101	194	160	131	214	97	206	108	102	188	128	118	20	164	196
220	159	227	194	242	101	214	79	206	108	102	88	163	139	94	164	201
220	191	18	247	42	24	219	164	52	62	23	188	18	118	250	12	188
133	106	209	194	136	52	232	97	206	28	6	182	163	139	20	104	197
167	191	18	247	160	101	219	97	197	108	102	203	94	118	249	77	193
133	106	75	56	136	52	233	97	200	28	102	88	132	108	94	175	190
167	106	18	65	42	131	232	164	52	163	45	236	132	133	20	175	198
167	103	209	247	42	24	233	19	200	163	6	203	94	133	94	12	192
133	103	75	247	70	101	232	19	23	162	23	203	94	133	249	164	187
125	191	18	56	42	52	219	52	52	28	45	88	18	108	250	12	196
220	160	227	146	160	24	164	97	23	108	210	203	94	34	20	164	200
133	103	209	194	70	24	232	79	23	62	23	236	132	133	249	104	206
133	159	18	194	70	24	164	79	200	28	23	203	94	139	250	104	189
125	106	18	194	42	24	219	19	200	28	6	236	18	108	20	175	203
35	159	227	247	136	101	233	52	200	108	102	88	163	34	44	104	191
125	159	75	247	42	131	233	97	197	163	210	203	128	34	44	77	197
133	191	209	194	242	254	233	164	206	162	102	236	128	118	249	164	193
125	103	101	65	242	131	214	52	206	162	23	203	128	108	249	104	201
125	191	227	65	42	24	233	19	23	163	102	182	163	108	44	104	204
167	103	209	65	136	52	219	97	197	163	23	236	18	108	20	12	194
125	106	209	146	136	52	164	79	23	108	102	236	94	133	20	12	198
35	103	75	146	242	101	219	97	200	108	45	88	94	34	250	164	198
35	103	18	194	70	101	219	52	23	108	23	88	132	133	249	12	185
167	160	209	56	70	52	232	19	200	163	102	188	163	118	44	77	205
167	191	75	247	136	24	232	19	200	108	6	182	128	108	249	164	207
167	191	227	247	42	254	164	79	23	28	45	236	163	118	250	175	189
35	159	18	65	70	52	232	19	206	62	102	236	128	34	250	77	198
125	159	101	247	136	131	233	164	52	28	210	236	18	139	250	164	208
125	191	18	56	160	254	233	79	23	28	102	203	18	139	250	77	210
167	103	101	247	70	24	164	52	197	162	6	203	18	118	44	104	189
125	160	18	65	136	24	164	52	52	28	210	182	128	139	44	175	198
133	191	75	65	136	24	233	164	23	108	102	188	132	118	20	12	199
133	191	75	65	136	24	233	164	23	108	102	188	132	118	20	12	199
35	159	18	146	160	131	232	97	52	62	45	203	163	34	44	77	183
35	159	18	247	160	101	233	19	23	163	6	88	94	139	250	175	195
35	191	75	247	70	101	232	19	197	62	23	182	94	133	250	77	180
133	160	227	247	242	131	219	19	52	108	45	236	18	118	250	164	201
125	191	101	146	70	101	233	19	206	62	45	88	94	139	20	175	198
125	103	18	146	160	101	164	79	200	62	45	188	94	133	20	164	202
35	106	209	65	136	24	164	19	200	62	6	188	18	139	44	104	190
220	160	101	65	42	24	214	79	52	28	23	188	132	139	94	104	192
220	191	209	146	160	254	232	79	52	163	23	236	163	108	249	12	196
35	106	75	247	136	101	233	164	200	108	210	88	163	139	249	175	189
133	106	209	146	160	101	233	79	52	62	210	182	18	108	94	175	199
167	191	101	146	136	131	233	52	52	162	23	188	132	34	44	12	187
220	103	209	56	136	131	219	97	52	28	45	203	94	139	94	77	202
133	160	75	65	160	24	219	79	23	162	45	236	132	108	94	104	189
167	159	101	65	70	24	164	97	206	62	23	203	132	108	94	12	206
167	106	227	56	242	254	214	164	197	162	23	182	94	139	94	164	194
125	191	18	146	160	254	233	52	23	162	102	188	163	118	250	175	201
167	160	227	247	70	131	164	79	23	28	45	88	94	118	20	104	200
125	159	209	65	242	24	233	97	200	28	6	188	128	34	20	12	181
220	103	75	247	70	131	219	164	52	162	45	236	163	139	94	175	192
35	160	75	194	242	101	164	97	206	162	23	236	132	108	20	175	196
35	160	209	146	160	52	232	97	52	62	102	188	18	139	20	175	193
35	160	209	146	160	52	232	97	52	62	102	188	18	139	20	175	193
35	160	209	194	42	52	214	164	200	28	102	88	128	139	250	77	178
125	191	18	146	160	24	232	52	200	108	102	182	18	133	250	175	179
167	106	101	65	70	24	214	19	23	108	45	88	128	34	94	164	189
35	159	75	56	42	24	219	79	206	108	102	188	18	133	44	12	191
167	103	227	146	242	52	233	52	197	28	23	236	163	133	20	12	200
220	159	18	194	160	254	214	52	200	62	45	236	94	139	94	77	196
35	191	75	65	136	254	214	19	206	162	45	236	132	133	249	77	198
35	103	209	247	136	131	219	19	23	62	102	236	128	139	249	104	194
133	159	18	146	136	101	232	52	200	28	210	182	132	133	250	175	192
35	160	18	247	42	52	214	97	23	28	102	88	163	139	44	77	190
125	160	101	65	242	254	164	19	197	163	102	188	18	139	20	175	202
167	106	227	146	70	101	219	19	206	28	6	188	163	34	94	12	218
133	191	209	56	160	131	233	164	23	163	102	182	18	133	94	164	195
167	106	18	56	160	52	232	52	23	162	6	182	163	108	94	12	203
133	191	75	247	42	254	164	164	200	163	6	236	18	118	250	77	194
167	191	18	65	136	24	164	79	197	163	23	236	132	133	94	77	202
167	106	75	146	42	52	232	52	197	162	102	203	94	34	250	104	209
167	191	227	146	42	24	219	52	197	162	23	182	163	139	20	104	181
220	160	227	146	42	131	214	79	200	162	6	236	132	118	94	12	185
167	191	18	247	242	131	232	19	200	62	6	182	163	139	20	175	202
220	191	18	247	70	24	233	19	23	62	23	236	163	133	250	12	190
133	106	101	194	242	254	214	79	52	108	102	236	94	133	250	77	181
167	106	18	194	242	131	232	97	23	28	102	182	94	34	20	12	189
133	103	209	56	242	101	214	164	206	62	45	203	18	118	94	175	189
220	103	75	247	42	24	232	79	206	28	6	182	94	133	44	164	198
220	160	18	56	160	101	214	19	52	163	23	203	128	118	249	104	191
125	191	227	56	70	131	219	164	23	108	102	203	163	139	94	164	194
133	160	75	194	42	101	164	97	197	162	6	182	132	133	44	104	189
133	159	209	65	160	24	214	19	23	62	23	182	94	34	94	104	188
220	160	101	247	42	52	232	79	206	163	102	188	94	34	20	12	205
133	106	209	65	242	101	164	79	23	162	45	88	132	34	94	164	195
167	103	227	194	242	131	164	164	23	62	23	203	18	108	44	77	195
125	159	227	56	42	101	214	52	23	108	23	236	132	108	20	12	212
125	159	209	146	70	101	233	19	206	28	45	182	18	118	44	164	194
35	191	75	65	70	52	164	79	197	162	23	182	128	118	20	104	189
35	160	209	56	70	52	233	19	200	62	23	188	132	133	94	104	184
35	160	227	247	136	101	214	79	197	162	6	88	18	139	20	175	203
133	106	209	146	70	254	232	164	52	62	6	188	132	118	249	77	199
125	191	75	146	70	254	233	79	200	108	102	203	128	108	44	104	202
133	103	209	56	136	254	214	97	52	28	102	88	128	34	94	77	183
220	191	101	65	242	254	214	79	197	163	102	203	163	133	249	77	197
167	103	209	194	70	131	233	52	197	62	23	188	132	133	249	175	199
167	106	18	146	70	24	232	19	200	163	102	236	132	133	94	77	190
167	103	227	65	160	101	164	19	197	163	45	182	128	34	44	164	185
125	191	75	65	242	24	232	164	206	162	23	88	18	118	20	77	185
220	160	209	56	160	52	232	52	206	163	210	88	18	34	250	77	206
167	159	75	194	160	52	164	19	206	62	45	188	18	139	44	104	196
220	103	227	247	70	101	214	79	52	108	102	188	18	139	44	104	197
125	191	75	247	160	254	164	97	23	163	23	188	94	108	94	104	202
125	159	18	146	70	131	214	79	52	108	210	182	128	139	250	12	183
167	103	209	194	70	101	219	52	23	28	210	236	132	133	250	12	210
125	191	101	247	70	52	232	97	52	163	45	188	18	139	249	12	201
133	160	209	146	136	254	164	79	206	28	102	188	163	139	20	164	187
35	160	227	247	242	254	233	19	197	163	23	88	94	118	250	164	199
133	160	75	146	70	24	232	97	197	28	6	88	18	133	44	164	197
167	191	75	65	70	131	219	97	197	28	102	88	18	118	250	77	189
133	103	227	194	42	52	219	164	197	162	102	236	18	139	94	175	187
35	103	18	56	242	101	233	52	197	108	6	88	132	118	249	77	187
167	103	18	56	242	131	233	164	23	62	102	188	132	118	250	77	193
167	103	75	56	136	101	164	52	197	28	210	236	18	34	20	77	186
125	191	18	65	70	131	233	97	52	108	102	188	132	133	94	175	192
35	159	18	56	42	24	164	19	197	62	6	182	94	118	44	12	203
167	159	75	194	242	131	214	79	197	163	6	236	18	133	44	12	191
133	159	101	247	136	131	233	52	52	162	102	236	163	133	249	77	191
167	191	227	56	136	254	164	19	52	163	102	203	94	118	250	104	197
167	191	227	146	42	52	164	164	206	28	210	236	128	133	249	175	199
35	191	75	65	136	254	219	19	23	163	6	88	18	108	250	175	195
125	159	75	65	160	24	164	97	197	28	102	188	94	34	94	12	193
35	159	101	146	70	101	164	97	197	163	23	236	18	108	44	175	186
35	103	227	146	42	131	232	164	197	163	23	182	163	133	250	175	196
35	106	227	65	70	24	232	52	197	162	23	236	163	34	44	104	189
220	159	227	65	160	131	219	97	23	28	23	203	128	118	250	164	202
35	103	75	146	70	52	214	79	23	163	6	88	163	139	250	12	195
167	160	227	247	42	101	214	164	197	162	23	182	18	118	94	164	193
125	103	209	194	242	254	214	52	200	28	102	182	132	133	94	12	190
167	191	18	146	242	131	214	97	52	163	6	236	94	133	250	12	192
220	103	209	247	70	254	233	97	23	62	45	182	18	108	250	175	205
125	191	227	65	70	52	233	19	200	162	102	203	132	133	20	175	192
133	160	18	65	242	24	164	52	206	162	45	188	132	118	94	175	196
35	106	75	65	242	131	214	19	197	162	45	182	94	133	20	104	207
220	191	101	146	70	131	232	97	197	162	102	188	18	139	249	104	188
220	160	75	65	160	254	164	79	206	62	6	236	18	133	94	175	197
35	160	227	247	42	52	164	52	206	28	23	188	128	108	94	12	191
125	191	101	56	160	254	164	164	23	62	45	236	94	118	20	104	189
167	159	101	146	242	52	164	19	197	28	102	182	163	133	94	77	201
220	106	18	65	160	254	233	97	52	162	45	188	128	34	94	12	198
167	106	227	146	242	254	219	164	200	62	45	182	132	139	20	77	197
167	103	101	146	136	24	214	79	200	28	23	88	128	118	250	12	199
220	160	75	56	136	131	219	97	52	108	210	203	163	139	44	77	194
220	191	227	194	242	52	233	52	197	108	45	182	18	108	44	12	192
35	191	227	56	160	101	232	97	197	163	23	88	94	34	20	77	194
133	159	75	65	242	101	233	79	197	28	102	88	163	34	20	164	186
125	191	101	194	70	24	233	164	52	108	102	88	128	108	249	104	201
35	160	101	146	70	52	214	79	206	163	102	182	128	139	250	12	203
35	191	227	56	70	131	219	97	197	62	45	203	128	108	44	175	200
133	160	101	194	136	254	232	19	197	108	210	188	132	34	44	104	198
35	159	227	146	160	24	232	52	206	163	6	188	94	139	249	175	201
167	103	101	56	160	101	232	97	52	28	45	236	94	108	249	104	216
220	160	227	194	70	254	233	52	200	162	23	88	94	139	44	175	205
220	160	101	56	70	101	219	97	200	62	23	182	128	133	250	104	192
133	103	75	247	136	254	232	79	52	28	23	182	132	108	20	77	194
220	160	209	247	70	131	232	19	200	162	45	182	94	139	250	104	198
167	191	227	194	242	101	214	52	200	28	102	236	94	118	249	175	203
133	160	18	194	70	24	233	79	23	28	210	203	128	108	94	164	196
133	106	18	65	70	131	232	52	206	108	210	182	132	34	249	12	197
35	160	227	194	70	254	233	97	197	62	45	188	132	133	20	77	192
125	106	18	146	42	52	232	79	200	28	210	203	128	133	94	104	190
125	159	209	56	242	254	164	164	200	163	102	188	94	108	44	12	214
220	159	18	146	242	254	219	52	206	28	45	236	128	139	20	12	190
35	103	227	146	42	52	219	19	197	108	23	88	94	34	250	164	192
167	191	227	56	160	254	233	97	23	62	6	188	18	118	249	104	213
35	159	18	194	42	101	233	19	200	163	45	236	94	133	94	164	194
220	191	75	56	242	131	232	19	52	108	45	203	128	139	20	175	191
133	191	75	247	242	101	219	97	52	163	23	188	163	139	20	175	199
35	160	209	194	136	24	214	97	206	162	23	203	94	133	94	77	185
125	103	75	56	136	131	233	164	197	163	102	203	163	34	44	104	198
220	106	227	65	136	24	219	52	52	108	6	182	132	34	44	175	205
220	106	101	65	42	254	219	79	197	162	102	203	163	108	44	164	195
220	191	75	65	42	101	219	164	23	28	45	182	163	139	44	12	207
35	106	75	194	136	24	219	52	206	28	210	203	128	118	250	164	194
125	106	101	194	160	254	233	52	52	108	102	182	94	118	249	164	198
133	106	227	65	136	254	219	79	197	62	210	188	128	34	94	175	190
35	191	227	146	160	131	164	164	23	28	102	236	128	34	94	175	188
133	191	18	194	136	24	164	97	197	28	23	236	94	139	44	175	185
35	160	227	146	42	52	164	164	23	162	45	88	94	118	44	164	194
220	103	227	146	242	131	233	79	52	163	23	182	18	34	44	77	199
220	191	18	247	242	254	232	164	197	162	102	182	94	139	249	104	187
167	159	75	65	70	52	219	97	23	163	102	182	94	34	94	104	208
125	103	101	65	242	24	214	97	206	28	6	203	163	133	44	12	194
